journal	abbreviation	impact_factor
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING	P I MECH ENG I-J SYS	1.6
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY	P I MECH ENG J-J ENG	2.2
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS	P I MECH ENG K-J MUL	2.1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	P I MECH ENG L-J MAT	2.2
Proceedings of the Institution of Mechanical Engineers Part M-Journal of Engineering for the Maritime Environment	P I MECH ENG M-J ENG	1.8
Proceedings of the Institution of Mechanical Engineers Part N-Journal of Nanomaterials Nanoengineering and Nanosystems	P I MECH ENG N-J NAN	4.4
Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability	P I MECH ENG O-J RIS	1.8
Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology	P I MECH ENG P-J SPO	1.2
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES	P JPN ACAD A-MATH	0.4
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES	P JPN ACAD B-PHYS	2.9
PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES	P LINN SOC N S W	0.6
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY	P LOND MATH SOC	1.9
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES	P NATL A SCI INDIA A	1.3
Proceedings of the National Academy of Sciences of Belarus-Agrarian Series	P NATL A SCI BEL AGR	0.2
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	P NATL ACAD SCI USA	9.5
PROCEEDINGS OF THE NUTRITION SOCIETY	P NUTR SOC	7.1
Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science	P ROMANIAN ACAD A	0.5
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	P ROY SOC A-MATH PHY	2.7
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	P ROY SOC B-BIOL SCI	3.6
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS	P ROY SOC EDINB A	0.9
Proceedings of the Steklov Institute of Mathematics	P STEKLOV I MATH+	0.6
Proceedings of the Tula States University-Sciences of Earth	PROC TULA STATES UNI	0.1
Proceedings of the VLDB Endowment	PROC VLDB ENDOW	3.8
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY	P YORKS GEOL SOC	0.5
PROCESAMIENTO DEL LENGUAJE NATURAL	PROCES LENG NAT	0.9
PROCESS BIOCHEMISTRY	PROCESS BIOCHEM	4.4
Process Integration and Optimization for Sustainability	PROC INTEGR OPTIM	2.8
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION	PROCESS SAF ENVIRON	7.9
PROCESS SAFETY PROGRESS	PROCESS SAF PROG	1.2
Processes	PROCESSES	3.4
Processes of Petrochemistry and Oil Refining	PROCESS PETROCHEM OI	1.1
Processing and Application of Ceramics	PROCESS APPL CERAM	1.2
Production and Manufacturing Research-An Open Access Journal	PROD MANUF RES	3.8
PRODUCTION AND OPERATIONS MANAGEMENT	PROD OPER MANAG	4.4
Production Engineering Archives	PROD ENG ARCH	2.2
Production Engineering-Research and Development	PROD ENG-RES DEV	1.9
PRODUCTION PLANNING & CONTROL	PROD PLAN CONTROL	6.5
Profesorado-Revista de Curriculum y Formacion de Profesorado	PROFESORADO	1.1
Professional Case Management	PROF CASE MANAG	1.2
Professional Development in Education	PROF DEV EDUC	2.9
PROFESSIONAL GEOGRAPHER	PROF GEOGR	1.8
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE	PROF PSYCHOL-RES PR	1.8
Profile-Issues in Teachers Professional Development	PROFILE-BOGOTA	1
PROGRAMMING AND COMPUTER SOFTWARE	PROGRAM COMPUT SOFT+	0.6
PROGRES EN UROLOGIE	PROG UROL	1.2
Progress in Additive Manufacturing	PROG ADDIT MANUF	5.2
PROGRESS IN AEROSPACE SCIENCES	PROG AEROSP SCI	24.2
Progress in Artificial Intelligence	PROG ARTIF INTELL	3.1
PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS	PROG BIOCHEM BIOPHYS	0.3
Progress in Biomaterials	PROG BIOMATER	1.2
Progress in Biomedical Engineering	PROG BIOMED ENG	8.5
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	PROG BIOPHYS MOL BIO	4.5
PROGRESS IN CARDIOVASCULAR DISEASES	PROG CARDIOVASC DIS	10.6
PROGRESS IN CHEMISTRY	PROG CHEM	1.5
Progress in Community Health Partnerships-Research Education and Action	PROG COMM HLTH PARTN	0.9
PROGRESS IN COMPUTATIONAL FLUID DYNAMICS	PROG COMPUT FLUID DY	0.7
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS	PROG CRYST GROWTH CH	5.6
Progress in Development Studies	PROG DEV STUD	1.5
Progress in Disaster Science	PROG DISASTER SCI	4
Progress in Earth and Planetary Science	PROG EARTH PLANET SC	3.6
Progress in Electromagnetics Research Letters	PROG ELECTROM RES LE	0.6
Progress in Electromagnetics Research M	PROG ELECTROMA RES M	1.1
Progress in Electromagnetics Research-PIER	PROG ELECTROMAGN RES	6.7
Progress in Energy	PROG ENERGY	7.2
PROGRESS IN ENERGY AND COMBUSTION SCIENCE	PROG ENERG COMBUST	41.3
PROGRESS IN HUMAN GEOGRAPHY	PROG HUM GEOG	7
PROGRESS IN LIPID RESEARCH	PROG LIPID RES	18.1
PROGRESS IN MATERIALS SCIENCE	PROG MATER SCI	42.9
Progress in Natural Science-Materials International	PROG NAT SCI-MATER	7.4
PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY	PROG NEURO-PSYCHOPH	4.2
PROGRESS IN NEUROBIOLOGY	PROG NEUROBIOL	4.6
Progress in Neurology and Psychiatry	PROG NEUROL PSYCHIAT	0.3
Progress in Nuclear Energy	PROG NUCL ENERG	3.2
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	PROG NUCL MAG RES SP	9.6
PROGRESS IN OCEANOGRAPHY	PROG OCEANOGR	3.9
PROGRESS IN ORGANIC COATINGS	PROG ORG COAT	7.9
Progress in Orthodontics	PROG ORTHOD	6.3
PROGRESS IN PALLIATIVE CARE	PROG PALLIAT CARE	0.7
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS	PROG PART NUCL PHYS	15.9
PROGRESS IN PEDIATRIC CARDIOLOGY	PROG PEDIATR CARDIOL	0.4
PROGRESS IN PHOTOVOLTAICS	PROG PHOTOVOLTAICS	10.2
Progress in Physical Geography-Earth and Environment	PROG PHYS GEOG	3.5
PROGRESS IN PLANNING	PROG PLANN	8.3
PROGRESS IN POLYMER SCIENCE	PROG POLYM SCI	32.8
PROGRESS IN QUANTUM ELECTRONICS	PROG QUANT ELECTRON	10.8
PROGRESS IN REACTION KINETICS AND MECHANISM	PROG REACT KINET MEC	13.8
Progress in Rehabilitation Medicine	PROG REHABIL MED	1.3
PROGRESS IN RETINAL AND EYE RESEARCH	PROG RETIN EYE RES	16.2
Progress in Rubber Plastics and Recycling Technology	PROG RUBBER PLAST RE	2.1
PROGRESS IN SOLID STATE CHEMISTRY	PROG SOLID STATE CH	9.7
Progress in Superconductivity and Cryogenics	PROG SUPERCOND CRYOG	0.2
PROGRESS IN SURFACE SCIENCE	PROG SURF SCI	6.5
Progress in Transplantation	PROG TRANSPLANT	1.1
Progress of Theoretical and Experimental Physics	PROG THEOR EXP PHYS	2.4
Progress on Chemistry and Application of Chitin and its Derivatives	PROG CHEM APPL CHITI	0.8
Project Leadership and Society	PROJ LEADERSH SOC	4.2
Project Management Journal	PROJ MANAG J	4.9
Prolegomenos-Derechos y Valores	PROLEGOMENOS	0.1
Promet-Traffic & Transportation	PROMET-ZAGREB	1.4
Prometeica-Revista de Filosofia y Ciencias	PROMETEICA	0.2
PROOFTEXTS-A JOURNAL OF JEWISH LITERARY HISTORY	PROOFTEXTS	0.1
Propagation of Ornamental Plants	PROPAG ORNAM PLANTS	0.3
PROPELLANTS EXPLOSIVES PYROTECHNICS	PROPELL EXPLOS PYROT	2.2
Property Management	PROP MANAG	1.6
Propulsion and Power Research	PROPULS POWER RES	6.7
Prose Studies-History Theory Criticism	PROSE STUD	0.1
PROSPECTIVA	PROSPECTIVA	0.5
Prospects in Pharmaceutical Sciences	PROSPECT PHARM SCI	2.3
PROSTAGLANDINS & OTHER LIPID MEDIATORS	PROSTAG OTH LIPID M	2.6
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	PROSTAG LEUKOTR ESS	2.4
PROSTATE	PROSTATE	2.7
Prostate Cancer	PROSTATE CANCER-US	1.8
PROSTATE CANCER AND PROSTATIC DISEASES	PROSTATE CANCER P D	6.9
Prostate International	PROSTATE INT	4
Prosthesis	PROSTHESIS	2.9
PROSTHETICS AND ORTHOTICS INTERNATIONAL	PROSTHET ORTHOT INT	1.4
Prostor	PROSTOR	0.2
Protection and Control of Modern Power Systems	PROT CONTR MOD POW	13.8
Protection of Metals and Physical Chemistry of Surfaces	PROT MET PHYS CHEM+	1.1
Protein & Cell	PROTEIN CELL	18.2
PROTEIN AND PEPTIDE LETTERS	PROTEIN PEPTIDE LETT	2.5
PROTEIN ENGINEERING DESIGN & SELECTION	PROTEIN ENG DES SEL	3.5
PROTEIN EXPRESSION AND PURIFICATION	PROTEIN EXPRES PURIF	1.8
PROTEIN JOURNAL	PROTEIN J	1.9
PROTEIN SCIENCE	PROTEIN SCI	5.6
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	PROTEINS	3.3
Proteomes	PROTEOMES	4.3
PROTEOMICS	PROTEOMICS	4.1
Proteomics Clinical Applications	PROTEOM CLIN APPL	2.9
PROTIST	PROTIST	1.9
PROTOPLASMA	PROTOPLASMA	2.7
Proyecto Progreso Arquitectura	PROY PROGRESO ARQUIT	0.1
PRX Quantum	PRX QUANTUM	12.3
Przeglad Dermatologiczny	PRZ DERMATOL	1.4
Przeglad Nauk Historycznych-Review of Historical Sciences	PRZEGL NAUK HIST	0.2
Przeglad Sejmowy	PRZEGL SEJMOWY	0.1
Przeglad Socjologii Jakosciowej	PRZEGL SOC JAKOSC	0.4
PRZEMYSL CHEMICZNY	PRZEM CHEM	0.2
PS-POLITICAL SCIENCE & POLITICS	PS-POLIT SCI POLIT	2.9
Psi Chi Journal of Psychological Research	PSI CHI J PSYCHOL R	0.8
Psicodebate-Psicologia Cultura y Sociedad	PSICODEBATE-PSICOL C	0.3
Psicologia Clinica dello Sviluppo	PSICOL CLIN SVILUPP	0.6
Psicologia Conocimiento y Sociedad	PSICOL CONOC SOC	0.2
Psicologia Educativa	PSICOL EDUC	2.1
Psicologia Sociale	PSICOLOG SOC	0.5
Psicologia-Reflexao e Critica	PSICOL-REFLEX CRIT	2.5
Psicologica	PSICOLOGICA	1
PSICOTHEMA	PSICOTHEMA	4.1
Psihologija	PSIHOLOGIJA	1.6
Psihologijske teme	PSIHOLOGIJSKE TEME	0.6
Psikhologicheskaya Nauka i Obrazovanie-Psychological Science and Education	PSIKHOL NAUK OBRAZOV	0.5
PSIKHOLOGICHESKII ZHURNAL	PSIKHOL ZH	0.7
PSL Quarterly Review	PSL Q REV	0.6
Psoriasis-Targets and Therapy	PSORIASIS-TARGETS TH	3.4
PsyCh Journal	PSYCH J	1.5
Psyche-A Journal of Entomology	PSYCHE-J ENTOMOL	1.4
PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN	PSYCHE-Z PSYCHOANAL	0.3
Psychedelic Medicine	PSYCHEDELIC MED	5
Psychiatria i Psychologia Kliniczna-JOURNAL OF PSYCHIATRY AND CLINICAL PSYCHOLOGY	PSYCHIATR PSYCHOL KL	0.4
Psychiatria Polska	PSYCHIATR POL	1.5
PSYCHIATRIC ANNALS	PSYCHIAT ANN	0.8
PSYCHIATRIC CLINICS OF NORTH AMERICA	PSYCHIAT CLIN N AM	3.8
PSYCHIATRIC GENETICS	PSYCHIAT GENET	1.4
PSYCHIATRIC QUARTERLY	PSYCHIAT QUART	2.6
PSYCHIATRIC REHABILITATION JOURNAL	PSYCHIATR REHABIL J	1.9
PSYCHIATRIC SERVICES	PSYCHIAT SERV	3.3
PSYCHIATRISCHE PRAXIS	PSYCHIAT PRAX	0.9
Psychiatry and Behavioral Sciences	PSYCHIAT BEHAV SCI	0.6
PSYCHIATRY AND CLINICAL NEUROSCIENCES	PSYCHIAT CLIN NEUROS	5.9
Psychiatry and Clinical Neurosciences Reports	PSYCH CLIN NEURO REP	1.3
Psychiatry and Clinical Psychopharmacology	PSYCHIAT CLIN PSYCH	1.6
Psychiatry International	PSYCHIAT INT	1.8
Psychiatry Investigation	PSYCHIAT INVEST	2
Psychiatry Psychology and Law	PSYCHIAT PSYCHOL LAW	1.6
PSYCHIATRY RESEARCH	PSYCHIAT RES	5.1
Psychiatry Research Communications	PSYCHIAT RES COMMUN	1.5
PSYCHIATRY RESEARCH-NEUROIMAGING	PSYCHIAT RES-NEUROIM	2.4
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES	PSYCHIATRY	1.9
Psycho-Oncologie	PSYCHO-ONCOLOGIE	0.5
PSYCHO-ONCOLOGY	PSYCHO-ONCOLOGY	3.9
Psychoanalysis and History	PSYCHOANAL HIST	0.3
Psychoanalysis Culture & Society	PSYCHOANAL CULT SOC	0.7
Psychoanalysis Self and Context	PSYCHOANAL SELF CONT	1
PSYCHOANALYTIC DIALOGUES	PSYCHOANAL DIALOGUES	1.1
PSYCHOANALYTIC INQUIRY	PSYCHOANAL INQ	0.7
PSYCHOANALYTIC PSYCHOLOGY	PSYCHOANAL PSYCHOL	1.3
Psychoanalytic Psychotherapy	PSYCHOANAL PSYCHOTHE	2.1
PSYCHOANALYTIC QUARTERLY	PSYCHOANAL QUART	1.1
Psychoanalytic Social Work	PSYCHOANAL SOC WORK	0.2
Psychoanalytic Study of the Child	PSYCHOANAL STUD CHIL	1.5
Psychodynamic Practice	PSYCHODYN PRACT	0.3
Psychogeriatrics	PSYCHOGERIATRICS	2.1
Psycholinguistics	PSYCHOLINGUISTICS	0.6
PSYCHOLOGIA	PSYCHOLOGIA	0.5
Psychologica	PSYCHOLOGICA-COIMBRA	0.4
PSYCHOLOGICA BELGICA	PSYCHOL BELG	1.8
PSYCHOLOGICAL ASSESSMENT	PSYCHOL ASSESSMENT	3.1
PSYCHOLOGICAL BULLETIN	PSYCHOL BULL	19.9
Psychological Injury & Law	PSYCHOL INJ LAW	3.1
PSYCHOLOGICAL INQUIRY	PSYCHOL INQ	4.3
PSYCHOLOGICAL MEDICINE	PSYCHOL MED	5.2
PSYCHOLOGICAL METHODS	PSYCHOL METHODS	7.5
Psychological Perspectives-A Quarterly Journal of Jungian Thought	PSYCHOL PERSPECT	0.1
PSYCHOLOGICAL RECORD	PSYCHOL REC	1.1
PSYCHOLOGICAL REPORTS	PSYCHOL REP	1.9
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG	PSYCHOL RES-PSYCH FO	2.1
PSYCHOLOGICAL REVIEW	PSYCHOL REV	5.7
PSYCHOLOGICAL SCIENCE	PSYCHOL SCI	5.4
Psychological Science in the Public Interest	PSYCHOL SCI PUBL INT	17.6
Psychological Services	PSYCHOL SERV	1.8
PSYCHOLOGICAL STUDIES	PSYCHOL STUD	1.1
Psychological Trauma-Theory Research Practice and Policy	PSYCHOL TRAUMA-US	2.8
Psychologie du Travail et des Organisations	PSYCHOL TRAV ORGAN	0.7
Psychologie Francaise	PSYCHOL FR	0.7
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT	PSYCHOL ERZ UNTERR	0.8
PSYCHOLOGISCHE RUNDSCHAU	PSYCHOL RUNDSCH	1.3
PSYCHOLOGIST	PSYCHOLOGIST	0.2
PSYCHOLOGY & HEALTH	PSYCHOL HEALTH	2
PSYCHOLOGY & MARKETING	PSYCHOL MARKET	8.2
Psychology & Sexuality	PSYCHOL SEX	1.6
PSYCHOLOGY AND AGING	PSYCHOL AGING	3.6
Psychology and Developing Societies	PSYCHOL DEV SOC	1.3
Psychology and Law	PSYCHOL LAW	0.5
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	PSYCHOL PSYCHOTHER-T	3.4
PSYCHOLOGY CRIME & LAW	PSYCHOL CRIME LAW	2
Psychology Health & Medicine	PSYCHOL HEALTH MED	2.2
Psychology in Russia-State of the Art	PSYCHOL RUSS	1.7
PSYCHOLOGY IN THE SCHOOLS	PSYCHOL SCHOOLS	2.2
Psychology Learning and Teaching-PLAT	PSYCHOL LEARN TEACH-	0.9
PSYCHOLOGY OF ADDICTIVE BEHAVIORS	PSYCHOL ADDICT BEHAV	2.8
Psychology of Aesthetics Creativity and the Arts	PSYCHOL AESTHET CREA	3
Psychology of Consciousness-Theory Research and Practice	PSYCHOL CONSCIOUS	1.5
Psychology of Leaders and Leadership	PSYCHOL LEAD LEADERS	1.2
Psychology of Men & Masculinities	PSYCHOL MEN MASCULIN	2.1
Psychology of Music	PSYCHOL MUSIC	1.5
Psychology of Popular Media	PSYCHOL POP MEDIA	2.2
Psychology of Religion and Spirituality	PSYCHOL RELIG SPIRIT	1.8
Psychology of Sexual Orientation and Gender Diversity	PSYCHOL SEX ORIENTAT	3.4
PSYCHOLOGY OF SPORT AND EXERCISE	PSYCHOL SPORT EXERC	3.9
Psychology of Violence	PSYCHOL VIOLENCE	1.9
PSYCHOLOGY OF WOMEN QUARTERLY	PSYCHOL WOMEN QUART	3.4
PSYCHOLOGY PUBLIC POLICY AND LAW	PSYCHOL PUBLIC POL L	1.5
Psychology Research and Behavior Management	PSYCHOL RES BEHAV MA	4.5
Psychology Society & Education	PSYCHOL SOC EDUC	1.3
Psychology-Journal of the Higher School of Economics	PSYCHOL-J HIGH SCH E	0.6
PSYCHOMETRIKA	PSYCHOMETRIKA	2.9
PSYCHONEUROENDOCRINOLOGY	PSYCHONEUROENDOCRINO	3.4
PSYCHONOMIC BULLETIN & REVIEW	PSYCHON B REV	3.1
PSYCHOPATHOLOGY	PSYCHOPATHOLOGY	3.1
PSYCHOPHARMACOLOGY	PSYCHOPHARMACOLOGY	3.3
PSYCHOPHYSIOLOGY	PSYCHOPHYSIOLOGY	3.2
Psychoradiology	PSYCHORADIOLOGY	7.4
Psychosis-Psychological Social and Integrative Approaches	PSYCHOSIS	0.6
Psychosocial Intervention	PSYCHOSOC INTERV	6
PSYCHOSOMATIC MEDICINE	PSYCHOSOM MED	2.8
Psychoterapia	PSYCHOTERAPIA	0.1
Psychotherapie	PSYCHOTHERAPIE	0.8
PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE	PSYCHOTHER PSYCH MED	0.8
PSYCHOTHERAPY	PSYCHOTHERAPY	3.3
Psychotherapy and Politics International	PSYCHOTHER POLITICS	0.9
PSYCHOTHERAPY AND PSYCHOSOMATICS	PSYCHOTHER PSYCHOSOM	9
PSYCHOTHERAPY RESEARCH	PSYCHOTHER RES	3.8
Psyecology-Bilingual Journal of Environmental Psychology-Revista Bilingue de Psicologia Ambiental	PSYECOLOGY	1.5
PTERIDINES	PTERIDINES	0.7
PUBLIC ADMINISTRATION	PUBLIC ADMIN	4.7
PUBLIC ADMINISTRATION AND DEVELOPMENT	PUBLIC ADMIN DEVELOP	3.3
Public Administration and Policy-An Asia-Pacific Journal	PUBLIC ADMIN POLICY	1.6
PUBLIC ADMINISTRATION REVIEW	PUBLIC ADMIN REV	5.9
Public and Private International Law Bulletin	PUB PRIV INT LAW B	0.1
Public Archaeology	PUBLIC ARCHAEOL	0.4
Public Budgeting and Finance	PUBLIC BUDG FINANC	0.7
PUBLIC CHOICE	PUBLIC CHOICE	2.4
PUBLIC CULTURE	PUBLIC CULTURE	1.1
Public Finance Quarterly-Hungary	PUBLIC FINANC Q-HUNG	0.3
PUBLIC FINANCE REVIEW	PUBLIC FINANC REV	1
PUBLIC HEALTH	PUBLIC HEALTH	3.5
Public Health Action	PUBLIC HEALTH ACTION	1.6
Public Health Challenges	PUBLIC HEALTH CHALL	1.8
Public Health Ethics	PUBLIC HEALTH ETH-UK	4.3
Public Health Genomics	PUBLIC HEALTH GENOM	2.2
Public Health in Practice	PUBLIC HEALTH PRACT	2.2
PUBLIC HEALTH NURSING	PUBLIC HEALTH NURS	1.8
PUBLIC HEALTH NUTRITION	PUBLIC HEALTH NUTR	3
PUBLIC HEALTH REPORTS	PUBLIC HEALTH REP	2.3
Public Health Research & Practice	PUBLIC HEALTH RES PR	2.2
PUBLIC HEALTH REVIEWS	PUBLIC HEALTH REV	5.2
PUBLIC HISTORIAN	PUBL HISTORIAN	0.3
Public History Review	PUBLIC HIST REV	0.3
Public Integrity	PUBLIC INTEGR	1.4
Public Law Review	PUBLIC LAW REV	0.5
Public Library Quarterly	PUBLIC LIBR Q	1.8
Public Management Review	PUBLIC MANAG REV	5.2
PUBLIC MONEY & MANAGEMENT	PUBLIC MONEY MANAGE	2.6
PUBLIC OPINION QUARTERLY	PUBLIC OPIN QUART	4.6
Public Organization Review	PUBLIC ORGAN REV	1.4
Public Performance & Management Review	PUBLIC PERFORM MANAG	3.9
PUBLIC PERSONNEL MANAGEMENT	PUBLIC PERS MANAGE	3.2
Public Policy and Administration	PUBLIC POLICY ADMIN	5.5
Public Relations Inquiry	PUBLIC RELAT INQ	2.7
PUBLIC RELATIONS REVIEW	PUBLIC RELAT REV	4.4
Public Sector Economics	PUBLIC SECT ECON	0.6
Public Transport	PUBLIC TRANSPORT	3.2
PUBLIC UNDERSTANDING OF SCIENCE	PUBLIC UNDERST SCI	4.3
Public Works Management & Policy	PUBLIC WORKS MANAG P	1.9
Public-Art Culture Ideas	PUBLIC	0.1
Publicacion Electronica de la Asociacion Paleontologica Argentina	PUBL ELECTRON ASOC P	0.9
PUBLICACIONS MATEMATIQUES	PUBL MAT	0.7
PUBLICATIONES MATHEMATICAE DEBRECEN	PUBL MATH-DEBRECEN	0.5
Publications	PUBLICATIONS-BASEL	3.4
Publications de l Institut Mathematique-Beograd	PUBL I MATH-BEOGRAD	0.5
Publications Mathematiques de l IHES	PUBL MATH-PARIS	3.3
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA	PUBL ASTRON SOC AUST	4
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN	PUBL ASTRON SOC JPN	2.7
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC	PUBL ASTRON SOC PAC	6.8
Publications of the English Goethe Society	PUBL ENGL GOETHE SOC	0.1
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES	PUBL RES I MATH SCI	0.5
PUBLISHING HISTORY	PUBL HIST	0.2
PUBLISHING RESEARCH QUARTERLY	PUBLISH RES Q	1.3
PUBLIUS-THE JOURNAL OF FEDERALISM	PUBLIUS J FEDERALISM	2.5
Puerto Rico Health Sciences Journal	P R HEALTH SCI J	0.3
Pulmonary Circulation	PULM CIRC	2.4
Pulmonary Medicine	PULM MED	1.9
PULMONARY PHARMACOLOGY & THERAPEUTICS	PULM PHARMACOL THER	3.8
Pulmonary Therapy	PULM THER	3.4
Pulmonology	PULMONOLOGY	5.3
PULP & PAPER-CANADA	PULP PAP-CANADA	0.2
Pulse	PULSE	3.4
PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY	PUNISHM SOC	1.8
Punjab University Journal of Mathematics	PUNJAB UNIV J MATH	0.9
Punto Genero	PUNTO GENERO	0.1
Pure and Applied Analysis	PURE APPL ANAL	1.8
PURE AND APPLIED CHEMISTRY	PURE APPL CHEM	1.7
PURE AND APPLIED GEOPHYSICS	PURE APPL GEOPHYS	2.1
Pure and Applied Mathematics Quarterly	PURE APPL MATH Q	0.9
Purinergic Signalling	PURINERG SIGNAL	2.5
Pythagoras	PYTHAGORAS	0.6
Q Open	Q OPEN	2.3
QJM-AN INTERNATIONAL JOURNAL OF MEDICINE	QJM-INT J MED	8.9
QME-Quantitative Marketing and Economics	QME-QUANT MARK ECON	2.5
Quaderni di Geofisica	QUAD GEOFIS	0.2
QUADERNI STORICI	QUAD STORICI	0.3
Quaderns de Filologia-Estudis Linguistics	QUAD FILOL-ESTUD LIN	0.4
Quaderns de Filologia-Estudis Literaris	QUAD FILOL-ESTUD LIT	0.1
Quaderns de Psicologia	QUAD PSICOL	0.3
Quaderns-Revista de Traduccio	QUADERNS	0.1
Quaerendo-A Journal Devoted to Manuscripts and Printed Books	QUAERENDO	0.1
Quaestio Iuris	QUAESTIO IURIS	0.1
Quaestio Rossica	QUAESTIO ROSS	0.3
Quaestiones Geographicae	QUAEST GEOGR	1.2
Quaestiones Mathematicae	QUAEST MATH	0.9
Qualitative & Quantitative Methods in Libraries	QUAL QUANT METHODS L	0.2
QUALITATIVE HEALTH RESEARCH	QUAL HEALTH RES	3.1
QUALITATIVE INQUIRY	QUAL INQ	2.5
Qualitative Market Research	QUAL MARK RES	3.1
Qualitative Psychology	QUAL PSYCHOL	2.5
Qualitative Report	QUAL REP	1.2
Qualitative Research	QUAL RES	2.9
Qualitative Research in Accounting and Management	QUAL RES ACCOUNT MAN	2.8
Qualitative Research in Education	QUAL RES EDUC	1
Qualitative Research in financial Markets	QUAL RES FINANC MARK	2.8
Qualitative Research in Organizations and Management	QUAL RES ORGAN MANAG	1.4
Qualitative Research in Psychology	QUAL RES PSYCHOL	4.9
Qualitative Research in Sport Exercise and Health	QUAL RES SPORT EXERC	3.4
Qualitative Research Journal	QUAL RES J	2.1
Qualitative Social Work	QUAL SOC WORK	2.2
Qualitative Sociology	QUAL SOCIOL	1.6
Qualitative Sociology Review	QUAL SOCIOL REV	0.7
Qualitative Theory of Dynamical Systems	QUAL THEOR DYN SYST	3.2
QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL	QUAL RELIAB ENG INT	2.8
Quality Assurance and Safety of Crops & Foods	QUAL ASSUR SAF CROP	4.5
QUALITY ASSURANCE IN EDUCATION	QUAL ASSUR EDUC	2.1
Quality Education for All	QUAL EDUC ALL	1.7
Quality Engineering	QUAL ENG	2.6
Quality in Ageing and Older Adults	QUAL AGEING OLDER AD	0.9
Quality in Higher Education	QUAL HIGH EDUC	2
Quality Innovation Prosperity-Kvalita Inovacia Prosperita	QUAL INNOV PROSPER	1.3
Quality Management in Health Care	QUAL MANAG HEALTH CA	1.4
Quality Management Journal	QUAL MANAG J	3.6
QUALITY OF LIFE RESEARCH	QUAL LIFE RES	3.4
Quality Technology and Quantitative Management	QUAL TECHNOL QUANT M	2.8
Quantitative Biology	QUANT BIOL	2.2
Quantitative Economics	QUANT ECON	2.3
QUANTITATIVE FINANCE	QUANT FINANC	1.9
Quantitative Finance and Economics	QUANT FINANC ECON	1.7
Quantitative Imaging in Medicine and Surgery	QUANT IMAG MED SURG	2.8
Quantitative InfraRed Thermography Journal	QUANT INFR THERM J	4.4
Quantitative Methods for Psychology	QUANT METH PSYCHOL	1.5
Quantitative Plant Biology	QUANT PLANT BIOL	2.1
